Date,High,Low,Open,Close,Volume,Adj Close
2017-01-11,38560.0,37420.0,37520.0,38280.0,12018150.0,33826.0078125
2017-01-12,38800.0,37980.0,38000.0,38800.0,11669150.0,34285.48828125
2017-01-13,38320.0,37460.0,38100.0,37460.0,15954450.0,33101.41015625
2017-01-16,37820.0,36320.0,36860.0,36660.0,16611500.0,32394.494140625
2017-01-17,37460.0,36580.0,36580.0,36960.0,8150700.0,32659.583984375
2017-01-18,37500.0,36620.0,37040.0,36940.0,8875400.0,32641.912109375
2017-01-19,37920.0,37020.0,37720.0,37480.0,9418900.0,33119.08984375
2017-01-20,37420.0,36880.0,37120.0,37200.0,9185000.0,32871.66015625
2017-01-23,38060.0,37000.0,37200.0,38060.0,8810400.0,33631.6015625
2017-01-24,38580.0,37880.0,38120.0,38160.0,11048750.0,33719.95703125
2017-01-25,39400.0,38320.0,38340.0,39400.0,13433850.0,34815.6875
2017-01-26,40000.0,39420.0,39420.0,39900.0,15214500.0,35257.515625
2017-01-31,39900.0,39460.0,39900.0,39460.0,17992200.0,34868.7109375
2017-02-01,39660.0,39040.0,39540.0,39120.0,14150400.0,34568.265625
2017-02-02,39660.0,39200.0,39600.0,39360.0,15029300.0,34780.34375
2017-02-03,39500.0,39180.0,39400.0,39460.0,10386350.0,34868.7109375
2017-02-06,39660.0,39140.0,39580.0,39560.0,8860700.0,34957.06640625
2017-02-07,39580.0,38760.0,39560.0,38820.0,14041800.0,34303.171875
2017-02-08,38780.0,38200.0,38740.0,38400.0,17092950.0,33932.03515625
2017-02-09,38840.0,38220.0,38780.0,38400.0,13694150.0,33932.03515625
2017-02-10,38760.0,38300.0,38400.0,38360.0,11020750.0,33896.6953125
2017-02-13,38060.0,37720.0,37740.0,37960.0,11102050.0,33543.234375
2017-02-14,38260.0,37320.0,37960.0,37580.0,13124150.0,33207.4453125
2017-02-15,37960.0,37080.0,37080.0,37720.0,14191550.0,33331.15625
2017-02-16,38360.0,37780.0,37800.0,38020.0,10226350.0,33596.2578125
2017-02-17,38040.0,37280.0,37560.0,37860.0,15377450.0,33454.86328125
2017-02-20,38780.0,38160.0,38220.0,38660.0,7485800.0,34161.7890625
2017-02-21,39560.0,38420.0,38540.0,38940.0,10562600.0,34409.21484375
2017-02-22,39340.0,38980.0,39000.0,39300.0,8539450.0,34727.328125
2017-02-23,39440.0,39020.0,39020.0,39180.0,10217300.0,34621.28515625
2017-02-24,39100.0,38060.0,38960.0,38220.0,9296850.0,33772.98046875
2017-02-27,38140.0,37700.0,38020.0,38060.0,9033700.0,33631.6015625
2017-02-28,38760.0,37960.0,38060.0,38440.0,15088700.0,33967.38671875
2017-03-02,39860.0,38420.0,38420.0,39720.0,21249800.0,35098.44921875
2017-03-03,39720.0,39160.0,39340.0,39620.0,12708700.0,35010.09375
2017-03-06,40220.0,39220.0,39220.0,40080.0,12234850.0,35416.57421875
2017-03-07,40320.0,39800.0,39800.0,40200.0,10553250.0,35522.6015625
2017-03-08,40620.0,40140.0,40200.0,40200.0,12140950.0,35522.6015625
2017-03-09,40300.0,40020.0,40200.0,40200.0,14372250.0,35522.6015625
2017-03-10,40420.0,39860.0,39960.0,40180.0,10227800.0,35504.92578125
2017-03-13,40980.0,40040.0,40040.0,40600.0,7424100.0,35876.05859375
2017-03-14,41540.0,40500.0,40620.0,41360.0,11325050.0,36547.6328125
2017-03-15,41440.0,40800.0,40800.0,41400.0,9587850.0,36582.9765625
2017-03-16,42180.0,41540.0,41800.0,41840.0,9933150.0,36971.78515625
2017-03-17,42500.0,41720.0,41800.0,42400.0,12602300.0,37466.625
2017-03-20,42120.0,41740.0,42000.0,41900.0,10250050.0,37024.80859375
2017-03-21,42680.0,41760.0,41780.0,42560.0,14220150.0,37608.01171875
2017-03-22,42460.0,41580.0,41600.0,42460.0,16427250.0,37519.64453125
2017-03-23,42360.0,41700.0,42200.0,41800.0,15397100.0,36936.4375
2017-03-24,41980.0,41080.0,41600.0,41500.0,12808150.0,36671.34765625
2017-03-27,41880.0,41180.0,41200.0,41200.0,12177650.0,36406.25390625
2017-03-28,41840.0,41380.0,41560.0,41480.0,8216250.0,36653.66796875
2017-03-29,41960.0,41580.0,41740.0,41780.0,10093250.0,36918.7734375
2017-03-30,42440.0,41880.0,41880.0,41980.0,8204000.0,37220.21484375
2017-03-31,42020.0,41200.0,41820.0,41200.0,10500300.0,36528.65625
2017-04-03,41720.0,41300.0,41400.0,41440.0,9579400.0,36741.44140625
2017-04-04,42180.0,41520.0,41600.0,42080.0,12255500.0,37308.8828125
2017-04-05,42240.0,41700.0,41900.0,42140.0,10699700.0,37362.078125
2017-04-06,42080.0,41600.0,42000.0,41840.0,9683400.0,37096.0859375
2017-04-07,41820.0,41160.0,41800.0,41600.0,10021000.0,36883.30078125
2017-04-10,41940.0,41500.0,41940.0,41940.0,7141350.0,37184.76171875
2017-04-11,41940.0,41580.0,41940.0,41600.0,7172900.0,36883.30078125
2017-04-12,41940.0,41700.0,41860.0,41900.0,8274900.0,37149.2890625
2017-04-13,42460.0,41660.0,41660.0,42420.0,9040800.0,37610.33203125
2017-04-14,42260.0,41760.0,42160.0,42020.0,5462850.0,37255.68359375
2017-04-17,42080.0,41520.0,42000.0,41560.0,5224750.0,36847.828125
2017-04-18,41820.0,41280.0,41680.0,41500.0,6860650.0,36794.64453125
2017-04-19,41420.0,40900.0,41300.0,40900.0,11762900.0,36262.67578125
2017-04-20,40800.0,40080.0,40580.0,40280.0,21148850.0,35712.96875
2017-04-21,41400.0,40480.0,40480.0,40760.0,15130500.0,36138.54296875
2017-04-24,41260.0,40920.0,41260.0,41240.0,8990150.0,36564.125
2017-04-25,42740.0,41320.0,41460.0,42700.0,19299600.0,37858.59375
2017-04-26,42800.0,42520.0,42700.0,42800.0,14794800.0,37947.2421875
2017-04-27,44520.0,41960.0,42700.0,43840.0,23032250.0,38869.32421875
2017-04-28,45800.0,44520.0,45780.0,44620.0,22685700.0,39560.88671875
2017-05-02,45500.0,44760.0,45500.0,44900.0,14068300.0,39809.14453125
2017-05-04,45700.0,44860.0,45700.0,45520.0,13690100.0,40358.84375
2017-05-08,47020.0,45340.0,45520.0,47020.0,19582550.0,41688.7734375
2017-05-10,47220.0,45600.0,46160.0,45600.0,23410950.0,40429.78125
2017-05-11,46180.0,45220.0,45420.0,45500.0,21277850.0,40341.1171875
2017-05-12,46160.0,45660.0,45760.0,45820.0,9422900.0,40624.82421875
2017-05-15,46280.0,45620.0,45620.0,46100.0,8001400.0,40873.0859375
2017-05-16,46800.0,46100.0,46660.0,46380.0,8803750.0,41121.34375
2017-05-17,46640.0,46100.0,46120.0,46340.0,7424450.0,41085.8671875
2017-05-18,46000.0,45540.0,45740.0,45940.0,11160350.0,40731.22265625
2017-05-19,45780.0,44720.0,45640.0,44720.0,15762350.0,39649.546875
2017-05-22,45380.0,44760.0,45040.0,45100.0,17643550.0,39986.4609375
2017-05-23,45580.0,44900.0,45400.0,44920.0,12607050.0,39826.87109375
2017-05-24,45300.0,44800.0,44860.0,44880.0,8675400.0,39791.41015625
2017-05-25,45680.0,44800.0,45160.0,45680.0,13044800.0,40500.703125
2017-05-26,46460.0,45540.0,45600.0,46080.0,13613650.0,40855.35546875
2017-05-29,46400.0,45380.0,46220.0,45620.0,8739550.0,40447.51171875
2017-05-30,45660.0,44480.0,45520.0,44640.0,12433600.0,39578.6171875
2017-05-31,45020.0,44400.0,44580.0,44700.0,18669100.0,39631.8203125
2017-06-01,44900.0,44400.0,44860.0,44680.0,9753500.0,39614.0859375
2017-06-02,45960.0,45000.0,45060.0,45960.0,12488750.0,40748.9609375
2017-06-05,46360.0,45720.0,46040.0,45940.0,7599400.0,40731.22265625
2017-06-07,46500.0,45240.0,46500.0,45300.0,13729400.0,40163.79296875
2017-06-08,45580.0,45000.0,45000.0,45160.0,13978750.0,40039.671875
2017-06-09,46440.0,45600.0,45680.0,46100.0,11732850.0,40873.0859375
2017-06-12,45600.0,45140.0,45420.0,45380.0,10954300.0,40234.71875
2017-06-13,45620.0,45140.0,45140.0,45400.0,8624900.0,40252.453125
2017-06-14,46060.0,45240.0,45800.0,45360.0,10166700.0,40216.984375
2017-06-15,45920.0,45180.0,45680.0,45680.0,9657000.0,40500.703125
2017-06-16,45940.0,45460.0,45500.0,45580.0,17403450.0,40412.046875
2017-06-19,46560.0,45560.0,45580.0,46560.0,11303900.0,41280.9296875
2017-06-20,48140.0,47220.0,47240.0,48140.0,15045000.0,42681.7890625
2017-06-21,48120.0,47480.0,47740.0,47480.0,9973650.0,42096.609375
2017-06-22,48080.0,47720.0,47960.0,47960.0,11455800.0,42522.1953125
2017-06-23,47780.0,47420.0,47600.0,47620.0,9515100.0,42220.7421875
2017-06-26,48360.0,47520.0,47520.0,48280.0,8552800.0,42805.90625
2017-06-27,48400.0,47900.0,48220.0,48300.0,9616750.0,42823.640625
2017-06-28,48000.0,47560.0,47600.0,47700.0,9572500.0,42291.671875
2017-06-29,48320.0,47940.0,48040.0,47940.0,8306550.0,42629.578125
2017-06-30,47620.0,47100.0,47500.0,47540.0,11877550.0,42273.8828125
2017-07-03,47780.0,47120.0,47500.0,47220.0,6805550.0,41989.33203125
2017-07-04,47400.0,46900.0,47160.0,47000.0,7961000.0,41793.71484375
2017-07-05,47680.0,46780.0,46820.0,47580.0,10640250.0,42309.45703125
2017-07-06,48100.0,47720.0,48000.0,48060.0,10923050.0,42736.28515625
2017-07-07,48120.0,47620.0,47740.0,47860.0,8131900.0,42558.4375
2017-07-10,48900.0,48320.0,48500.0,48660.0,10792750.0,43269.82421875
2017-07-11,49000.0,48280.0,48640.0,49000.0,9717800.0,43572.1640625
2017-07-12,50000.0,48840.0,49000.0,49880.0,9486150.0,44354.6796875
2017-07-13,50940.0,50040.0,50080.0,50560.0,16034150.0,44959.35546875
2017-07-14,51080.0,50420.0,51000.0,50480.0,8239000.0,44888.21484375
2017-07-17,51020.0,50520.0,50900.0,50640.0,8976100.0,45030.48828125
2017-07-18,50880.0,50360.0,50420.0,50840.0,7084450.0,45208.33984375
2017-07-19,50820.0,50000.0,50620.0,50740.0,11157500.0,45119.41015625
2017-07-20,51320.0,50560.0,50760.0,51200.0,8367600.0,45528.46484375
2017-07-21,51160.0,50520.0,50860.0,51080.0,8449050.0,45421.75
2017-07-24,51000.0,50620.0,50700.0,50860.0,7099750.0,45226.125
2017-07-25,50760.0,49940.0,50500.0,50000.0,10810600.0,44461.390625
2017-07-26,50020.0,49300.0,49600.0,49840.0,11224800.0,44319.109375
2017-07-27,50640.0,49560.0,50000.0,49800.0,11449500.0,44283.54296875
2017-07-28,49800.0,47380.0,49800.0,47760.0,26168300.0,42469.5234375
2017-07-31,48240.0,46920.0,47420.0,48200.0,12701400.0,42860.77734375
2017-08-01,48840.0,47540.0,48000.0,48600.0,11369500.0,43216.47265625
2017-08-02,49340.0,48600.0,49200.0,49000.0,7777450.0,43572.1640625
2017-08-03,49000.0,47120.0,49000.0,47780.0,15540800.0,42487.3046875
2017-08-04,48180.0,47500.0,48160.0,47700.0,8359200.0,42416.15625
2017-08-07,48080.0,47440.0,47500.0,47580.0,7218250.0,42309.45703125
2017-08-08,48260.0,47480.0,47980.0,47720.0,7979600.0,42433.94921875
2017-08-09,47400.0,46240.0,47400.0,46280.0,14555400.0,41153.45703125
2017-08-10,46320.0,45460.0,46200.0,45900.0,22986150.0,40815.55078125
2017-08-11,45300.0,44220.0,45120.0,44620.0,25407300.0,39677.33984375
2017-08-14,45400.0,44720.0,45120.0,45000.0,19185600.0,40015.25
2017-08-16,46380.0,46000.0,46220.0,46200.0,21913650.0,41082.3203125
2017-08-17,47300.0,46740.0,46960.0,47040.0,12415850.0,41829.28125
2017-08-18,47240.0,46240.0,46760.0,46900.0,10477950.0,41704.77734375
2017-08-21,47240.0,46580.0,47240.0,46840.0,5103450.0,41651.43359375
2017-08-22,47160.0,46700.0,46820.0,47000.0,7381750.0,41793.71484375
2017-08-23,47780.0,47180.0,47780.0,47480.0,9384700.0,42220.53125
2017-08-24,47660.0,47340.0,47520.0,47520.0,8657450.0,42256.1015625
2017-08-25,47880.0,46720.0,47880.0,47020.0,11243550.0,41811.49609375
2017-08-28,47240.0,45960.0,47020.0,46100.0,9962100.0,40993.40234375
2017-08-29,46080.0,45160.0,45640.0,46080.0,12623650.0,40975.61328125
2017-08-30,46400.0,45960.0,46380.0,46200.0,7513000.0,41082.3203125
2017-08-31,46640.0,46000.0,46220.0,46320.0,11011700.0,41189.01953125
2017-09-01,46640.0,46300.0,46460.0,46480.0,10641700.0,41331.30078125
2017-09-04,46360.0,45500.0,45780.0,46040.0,7943500.0,40940.03515625
2017-09-05,46900.0,45960.0,46240.0,46760.0,11716100.0,41580.28515625
2017-09-06,47180.0,46700.0,46760.0,47000.0,10811050.0,41793.71484375
2017-09-07,48220.0,47000.0,47000.0,48120.0,9676500.0,42789.6328125
2017-09-08,49180.0,48580.0,48700.0,49080.0,10893000.0,43643.30078125
2017-09-11,50180.0,49500.0,49700.0,49800.0,10374750.0,44283.54296875
2017-09-12,50220.0,49140.0,50200.0,49600.0,12029750.0,44105.69921875
2017-09-13,50400.0,49440.0,49820.0,49620.0,9357000.0,44123.48046875
2017-09-14,50320.0,49760.0,50060.0,50300.0,14204750.0,44728.15625
2017-09-15,50560.0,49860.0,50300.0,50400.0,10757300.0,44817.08203125
2017-09-18,52480.0,50520.0,50540.0,52480.0,11524950.0,46666.671875
2017-09-19,52640.0,51780.0,52500.0,52120.0,9850400.0,46346.5546875
2017-09-20,52500.0,51840.0,52120.0,52220.0,9292750.0,46435.46875
2017-09-21,52960.0,52220.0,52220.0,52800.0,8839800.0,46951.21875
2017-09-25,53680.0,53000.0,53000.0,53620.0,9303100.0,47680.39453125
2017-09-26,53620.0,53620.0,53620.0,53620.0,0.0,47680.39453125
2017-09-27,52200.0,51500.0,52000.0,51680.0,10797000.0,45955.29296875
2017-09-28,52460.0,51260.0,52260.0,51260.0,12025450.0,45705.6328125
2017-09-29,51620.0,50840.0,51180.0,51280.0,12909400.0,45723.45703125
2017-10-10,53640.0,52800.0,53360.0,52800.0,20519800.0,47078.765625
2017-10-11,54760.0,53340.0,53600.0,54640.0,13652150.0,48719.38671875
2017-10-12,55160.0,54100.0,54840.0,54800.0,13890700.0,48862.046875
2017-10-13,54840.0,53780.0,54540.0,54000.0,12601650.0,48148.734375
2017-10-16,54860.0,53760.0,53980.0,53920.0,9769950.0,48077.40234375
2017-10-17,55380.0,54000.0,54020.0,54800.0,10607800.0,48862.046875
2017-10-18,55240.0,54040.0,54820.0,54760.0,10110750.0,48826.3828125
2017-10-19,54700.0,52980.0,54700.0,52980.0,12108700.0,47239.2578125
2017-10-20,54100.0,52800.0,52800.0,53840.0,8027050.0,48006.05859375
2017-10-23,54640.0,54000.0,54600.0,54300.0,8311050.0,48416.2265625
2017-10-24,54780.0,54040.0,54700.0,54040.0,5806050.0,48184.40234375
2017-10-25,54420.0,53700.0,54040.0,53900.0,5882850.0,48059.56640625
2017-10-26,53900.0,52400.0,53720.0,52400.0,9776550.0,46722.109375
2017-10-27,53320.0,52140.0,52400.0,53080.0,7392500.0,47328.41796875
2017-10-30,54320.0,53700.0,53780.0,54040.0,8196150.0,48184.40234375
2017-10-31,55440.0,53500.0,54060.0,55080.0,13381550.0,49111.7109375
2017-11-01,57500.0,56180.0,57500.0,57220.0,14510250.0,51019.81640625
2017-11-02,57520.0,56760.0,57500.0,57060.0,10721050.0,50877.1640625
2017-11-03,57140.0,55860.0,57060.0,56380.0,9935800.0,50270.84375
2017-11-06,56500.0,55340.0,56380.0,56380.0,9000950.0,50270.84375
2017-11-07,56920.0,55860.0,56380.0,56100.0,7464550.0,50021.18359375
2017-11-08,57060.0,55860.0,56100.0,56760.0,8520200.0,50609.66796875
2017-11-09,56920.0,55900.0,56920.0,56340.0,11994050.0,50235.18359375
2017-11-10,56540.0,55780.0,55800.0,56400.0,6748800.0,50288.67578125
2017-11-13,56800.0,56100.0,56400.0,56380.0,8806650.0,50270.84375
2017-11-14,56740.0,55920.0,56380.0,55920.0,6725000.0,49860.6953125
2017-11-15,56320.0,55320.0,55920.0,55340.0,8816950.0,49343.53515625
2017-11-17,56880.0,55820.0,56400.0,55820.0,10733150.0,49771.52734375
2017-11-20,55980.0,55200.0,55900.0,55200.0,9472750.0,49218.703125
2017-11-21,55840.0,55280.0,55400.0,55280.0,10324700.0,49290.0390625
2017-11-22,56200.0,55620.0,55980.0,55960.0,7952950.0,49896.3515625
2017-11-24,55500.0,55180.0,55300.0,55460.0,4536200.0,49450.53515625
2017-11-27,55360.0,52640.0,55360.0,52640.0,18128900.0,46936.09765625
2017-11-28,53280.0,51720.0,52700.0,53280.0,13499400.0,47506.75
2017-11-29,53240.0,52500.0,53200.0,52600.0,9590250.0,46900.4296875
2017-11-30,51860.0,50200.0,50800.0,50800.0,29634150.0,45295.47265625
2017-12-01,51780.0,50800.0,50800.0,50840.0,12868600.0,45331.13671875
2017-12-04,51340.0,50020.0,50840.0,51340.0,14865050.0,45776.9609375
2017-12-05,51300.0,50280.0,50600.0,51260.0,9326550.0,45705.6328125
2017-12-06,51560.0,50020.0,51260.0,50020.0,10889200.0,44599.9921875
2017-12-07,50980.0,50020.0,50040.0,50740.0,11065600.0,45241.98046875
2017-12-08,52000.0,51040.0,51360.0,52000.0,11290450.0,46365.453125
2017-12-11,52040.0,51500.0,52000.0,51780.0,8125850.0,46169.28125
2017-12-12,52100.0,51660.0,51820.0,52100.0,8765050.0,46454.61328125
2017-12-13,52100.0,51100.0,52100.0,51320.0,11333700.0,45759.12890625
2017-12-14,52280.0,51060.0,51320.0,51060.0,20310400.0,45527.30078125
2017-12-15,51480.0,50520.0,51240.0,50620.0,14928550.0,45134.98046875
2017-12-18,51240.0,50620.0,50620.0,51200.0,7350250.0,45652.1328125
2017-12-19,52080.0,51520.0,51540.0,51560.0,11978600.0,45973.12890625
2017-12-21,51060.0,49100.0,51000.0,49140.0,15624300.0,43815.34375
2017-12-22,49960.0,49240.0,49400.0,49700.0,11199650.0,44314.6640625
2017-12-26,50100.0,48200.0,49760.0,48200.0,16039850.0,42977.203125
2017-12-27,49560.0,48460.0,48960.0,49360.0,10743600.0,44407.671875
2017-12-28,50960.0,49500.0,49560.0,50960.0,8985450.0,45847.14453125
2018-01-03,52560.0,51420.0,52540.0,51620.0,10013500.0,46440.92578125
2018-01-04,52180.0,50640.0,52120.0,51080.0,11695450.0,45955.10546875
2018-01-05,52120.0,51200.0,51300.0,52120.0,9481150.0,46890.7578125
2018-01-08,52520.0,51500.0,52400.0,52020.0,8383650.0,46800.80078125
2018-01-09,51720.0,49980.0,51460.0,50400.0,18013600.0,45343.3359375
2018-01-10,50520.0,48640.0,50500.0,48840.0,18566800.0,43939.84765625
2018-01-11,49260.0,48020.0,48200.0,48240.0,25123800.0,43400.046875
2018-01-12,48480.0,46760.0,48240.0,48200.0,27270450.0,43364.0625
2018-01-15,48980.0,47920.0,48800.0,48540.0,10096000.0,43669.9453125
2018-01-16,50140.0,48620.0,48760.0,50000.0,20389650.0,44983.4609375
2018-01-17,50020.0,49060.0,50020.0,49620.0,11053050.0,44641.5859375
2018-01-18,50640.0,49820.0,50020.0,49900.0,14848850.0,44893.4921875
2018-01-19,50380.0,49040.0,50380.0,49320.0,9219950.0,44371.6875
2018-01-22,48680.0,47960.0,48640.0,48240.0,12520900.0,43400.046875
2018-01-23,49160.0,48300.0,48660.0,49160.0,13532700.0,44227.734375
2018-01-24,49700.0,48560.0,48860.0,49340.0,9550500.0,44389.6875
2018-01-25,50360.0,49160.0,49220.0,50260.0,11160350.0,45217.37109375
2018-01-26,50780.0,49840.0,50500.0,50780.0,10350100.0,45685.203125
2018-01-29,51480.0,50900.0,51200.0,51220.0,11838800.0,46081.0625
2018-01-30,50640.0,49780.0,50440.0,49800.0,12284550.0,44803.53125
2018-01-31,54140.0,49600.0,50020.0,49900.0,64681300.0,44893.4921875
2018-02-01,50960.0,49720.0,50620.0,49820.0,27609450.0,44821.5234375
2018-02-02,49400.0,47700.0,49380.0,47700.0,29260350.0,42914.22265625
2018-02-05,48320.0,46000.0,46500.0,47920.0,28357900.0,43112.1484375
2018-02-06,47920.0,46580.0,46600.0,47420.0,19406450.0,42662.31640625
2018-02-07,48260.0,45800.0,48240.0,45800.0,23448050.0,41204.8515625
2018-02-08,46620.0,45980.0,46120.0,46000.0,23251050.0,41384.78515625
2018-02-09,45180.0,44420.0,44440.0,44700.0,17465000.0,40215.21875
2018-02-12,46320.0,45040.0,45100.0,45720.0,15754950.0,41132.87890625
2018-02-13,48060.0,46200.0,46200.0,47540.0,18923250.0,42770.27734375
2018-02-14,49100.0,47940.0,48080.0,49000.0,18905900.0,44083.796875
2018-02-19,49800.0,47860.0,49800.0,48380.0,15353450.0,43526.0
2018-02-20,48160.0,47220.0,48040.0,47400.0,10122600.0,42644.3203125
2018-02-21,47580.0,46840.0,47280.0,47280.0,12880200.0,42536.359375
2018-02-22,47260.0,46760.0,47260.0,46760.0,8869950.0,42068.53125
2018-02-23,47800.0,46760.0,46760.0,47220.0,12423300.0,42482.3828125
2018-02-26,47560.0,47080.0,47280.0,47380.0,9560650.0,42626.33203125
2018-02-27,48380.0,47380.0,48360.0,47380.0,9830550.0,42626.33203125
2018-02-28,48100.0,47000.0,47380.0,47060.0,15162350.0,42338.43359375
2018-03-02,46800.0,46000.0,46580.0,46020.0,13265500.0,41402.78125
2018-03-05,46160.0,45080.0,45820.0,45200.0,14100950.0,40665.046875
2018-03-06,47100.0,45820.0,45920.0,47020.0,15423350.0,42302.4453125
2018-03-07,48900.0,47220.0,48200.0,48620.0,21427050.0,43741.92578125
2018-03-08,49480.0,48080.0,49200.0,49200.0,19463650.0,44263.734375
2018-03-09,50540.0,49240.0,49440.0,49740.0,14304400.0,44749.546875
2018-03-12,50780.0,49580.0,50560.0,49740.0,8688950.0,44749.546875
2018-03-13,51660.0,50360.0,50760.0,51660.0,20098700.0,46476.90625
2018-03-14,52000.0,51000.0,51020.0,51760.0,12713250.0,46566.8828125
2018-03-15,52020.0,51020.0,52000.0,51540.0,8882450.0,46368.94921875
2018-03-16,51420.0,50240.0,51220.0,51140.0,12184900.0,46009.08984375
2018-03-19,51340.0,50440.0,50620.0,50740.0,8218850.0,45649.21875
2018-03-20,51200.0,50100.0,50700.0,51200.0,8193250.0,46063.05859375
2018-03-21,51780.0,51060.0,51780.0,51060.0,8905200.0,45937.109375
2018-03-22,51780.0,51040.0,51060.0,51780.0,8454100.0,46584.87109375
2018-03-23,50720.0,49600.0,50340.0,49720.0,14854950.0,44731.55859375
2018-03-26,50280.0,49040.0,49420.0,50280.0,10057750.0,45235.375
2018-03-27,50460.0,49080.0,50320.0,49980.0,11874000.0,44965.47265625
2018-03-28,49100.0,48340.0,49100.0,48700.0,15159450.0,43813.89453125
2018-03-29,49560.0,48320.0,48700.0,49040.0,10067000.0,44442.8359375
2018-03-30,49900.0,49080.0,49080.0,49220.0,7777100.0,44605.9609375
2018-04-02,49220.0,48500.0,49000.0,48540.0,7115650.0,43989.70703125
2018-04-03,48140.0,47280.0,47880.0,48120.0,12768250.0,43609.07421875
2018-04-04,48260.0,46920.0,48160.0,46920.0,12384200.0,42521.57421875
2018-04-05,49380.0,47340.0,47400.0,48740.0,13245600.0,44170.9609375
2018-04-06,48580.0,47400.0,48000.0,48400.0,12532700.0,43862.83203125
2018-04-09,49440.0,48200.0,48260.0,49200.0,9950400.0,44587.8359375
2018-04-10,49220.0,48040.0,48540.0,48880.0,10984350.0,44297.83984375
2018-04-11,49900.0,48600.0,49900.0,48860.0,10051100.0,44279.703125
2018-04-12,49440.0,48880.0,49440.0,49000.0,12466250.0,44406.58984375
2018-04-13,50180.0,49400.0,49600.0,49800.0,10278300.0,45131.58984375
2018-04-16,50600.0,49860.0,50320.0,50340.0,7877450.0,45620.96484375
2018-04-17,50540.0,49820.0,50240.0,49980.0,7772000.0,45294.72265625
2018-04-18,51360.0,50580.0,51000.0,51360.0,13462600.0,46545.34765625
2018-04-19,52980.0,51540.0,52000.0,52780.0,17190550.0,47832.23828125
2018-04-20,52260.0,51420.0,51800.0,51620.0,11761000.0,46780.98046875
2018-04-23,52080.0,51000.0,51000.0,51900.0,11619000.0,47034.734375
2018-04-24,51860.0,50080.0,51840.0,50460.0,15770300.0,45729.71875
2018-04-25,50500.0,49220.0,49220.0,50400.0,16614600.0,45675.34765625
2018-04-26,52160.0,50400.0,50420.0,52140.0,18046550.0,47252.234375
2018-04-27,53640.0,52440.0,53380.0,53000.0,30310800.0,48031.609375
2018-04-30,53000.0,53000.0,53000.0,53000.0,0.0,48031.609375
2018-05-02,53000.0,53000.0,53000.0,53000.0,0.0,48031.609375
2018-05-03,53000.0,53000.0,53000.0,53000.0,0.0,48031.609375
2018-05-04,53900.0,51800.0,53000.0,51900.0,39565391.0,47034.734375
2018-05-08,53200.0,51900.0,52600.0,52600.0,23104720.0,47669.11328125
2018-05-09,52800.0,50900.0,52600.0,50900.0,16128305.0,46128.46875
2018-05-10,51700.0,50600.0,51700.0,51600.0,13905263.0,46762.8515625
2018-05-11,52200.0,51200.0,52000.0,51300.0,10314997.0,46490.96875
2018-05-14,51100.0,49900.0,51000.0,50100.0,14909272.0,45403.46875
2018-05-15,50400.0,49100.0,50200.0,49200.0,18709146.0,44587.8359375
2018-05-16,50200.0,49150.0,49200.0,49850.0,15918683.0,45176.90234375
2018-05-17,50500.0,49400.0,50300.0,49400.0,10365440.0,44769.09375
2018-05-18,49900.0,49350.0,49900.0,49500.0,6706570.0,44859.70703125
2018-05-21,50200.0,49100.0,49650.0,50000.0,9020998.0,45312.83984375
2018-05-23,52000.0,50400.0,50600.0,51800.0,17095490.0,46944.109375
2018-05-24,52000.0,51100.0,52000.0,51400.0,8289275.0,46581.6015625
2018-05-25,52800.0,50800.0,51000.0,52700.0,15207266.0,47759.734375
2018-05-28,53000.0,52000.0,52500.0,52300.0,9787820.0,47397.23046875
2018-05-29,52500.0,51300.0,52200.0,51300.0,8480437.0,46490.96875
2018-05-30,51500.0,49100.0,51300.0,49500.0,20498098.0,44859.70703125
2018-05-31,50800.0,49850.0,50400.0,50700.0,63491109.0,45947.21875
2018-06-01,51700.0,49950.0,50500.0,51300.0,13038499.0,46490.96875
2018-06-04,51200.0,50700.0,50800.0,51100.0,9767171.0,46309.73046875
2018-06-05,51400.0,50400.0,51100.0,51300.0,9144100.0,46490.96875
2018-06-07,51800.0,50500.0,51800.0,50600.0,13590016.0,45856.58984375
2018-06-08,50400.0,49600.0,50200.0,49650.0,16951706.0,44995.66015625
2018-06-11,50300.0,49350.0,49750.0,49900.0,10571312.0,45222.2109375
2018-06-12,49800.0,49250.0,49700.0,49400.0,12110569.0,44769.09375
2018-06-14,49000.0,48200.0,49000.0,48200.0,20971729.0,43681.578125
2018-06-15,48700.0,47650.0,48500.0,47650.0,17080892.0,43183.1328125
2018-06-18,47650.0,46200.0,47600.0,46600.0,16661870.0,42231.5703125
2018-06-19,47350.0,46500.0,47200.0,47000.0,15217971.0,42594.0703125
2018-06-20,47600.0,46850.0,47450.0,47000.0,12959316.0,42594.0703125
2018-06-21,47900.0,47050.0,47900.0,47050.0,10015541.0,42639.37890625
2018-06-22,47250.0,46200.0,47000.0,47250.0,10298006.0,42820.63671875
2018-06-25,47050.0,46150.0,47050.0,46650.0,10587711.0,42276.87890625
2018-06-26,47300.0,45900.0,45900.0,47000.0,11223166.0,42594.0703125
2018-06-27,48500.0,47000.0,47450.0,47950.0,15274752.0,43455.01953125
2018-06-28,47150.0,46600.0,46850.0,46800.0,12784800.0,42728.26953125
2018-06-29,47150.0,46200.0,46250.0,46650.0,14099635.0,42591.3125
